gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
1,0.47056738111202057,77.88,0.239,0.8167693229491091,0.0,0.0,0.0,0.8795894572502888,1,4,8,7,20838
1,0.28903300760350564,77.88,0.239,0.5304591915307291,0.0,0.0,0.0,0.8589217821922189,1,4,8,7,20839
1,0.4645404149378644,77.88,0.239,0.8558129845090747,0.0,0.0,0.0,0.9955664152962812,1,4,8,7,20840
0,0.0,77.88,0.239,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,1,4,8,7,20841
0,0.0,77.88,0.239,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,8,5,20842
1,0.7350620980857655,77.88,0.239,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,1,4,8,7,20843
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,2,20844
0,0.0,77.88,0.239,0.0,0.0,0.0,0.5712360200549619,0.0,1,4,8,6,20845
0,0.0,77.88,0.239,0.8441699859325694,0.0,0.0,0.31194449052446305,0.0,1,4,8,6,20846
0,0.0,77.88,0.239,0.0,0.0,0.0,0.4049275060191605,0.12158615952232422,1,4,8,5,20847
0,0.0,77.88,0.239,0.9196741161109921,0.8657525601820495,0.0,0.7851488405052747,0.9079494263713336,1,4,8,3,20848
0,0.0,77.88,0.239,0.5940352365233553,0.0,0.0,0.0,0.0,1,4,8,6,20849
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,6,20850
0,0.0,77.88,0.239,0.50795995533771,0.0,0.0,0.0,0.0,1,4,8,7,20851
0,0.0,77.88,0.239,0.6191646878406668,0.0,0.0,0.47430760829658675,0.5975442792565082,1,4,8,6,20852
0,0.0,77.88,0.239,0.7612779639158325,0.0,0.0,0.5840269721476177,0.0,1,4,8,6,20853
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,7,20854
0,0.0,77.88,0.239,0.678450770134569,0.0,0.0,0.73865871650303,0.0,1,4,8,6,20855
0,0.0,77.88,0.239,0.8583369152227807,0.0,0.0,0.0,0.5956832666107583,1,4,8,6,20856
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,7,20857
0,0.0,77.88,0.239,0.9030718409984898,0.0,0.0,0.3319150172260048,0.0,1,4,8,6,20858
0,0.0,77.88,0.239,0.9840309577614057,0.9327400419250469,0.0,0.8968124877447156,0.9898018953508099,1,4,8,2,20859
0,0.0,77.88,0.239,0.0,0.0,0.0,0.4010012862845854,0.0,1,4,8,7,20860
0,0.0,77.88,0.239,0.29856156949370727,0.0,0.0,0.36310186714348097,0.0,1,4,8,6,20861
0,0.0,77.88,0.239,0.876337781079196,0.0,0.0,0.6763081124379287,0.0,1,4,8,6,20862
0,0.0,77.88,0.239,0.39155809456168494,0.0,0.0,0.0,0.0,1,4,8,6,20863
0,0.0,77.88,0.239,0.0,0.0,0.0,0.2764261336740041,0.0,1,4,8,6,20864
0,0.0,77.88,0.239,0.9009151531050632,0.0,0.0,0.0,0.0,1,4,8,7,20865
0,0.0,77.88,0.239,0.6364871063758564,0.0,0.0,0.6529182273567712,0.0,1,4,8,6,20866
0,0.0,77.88,0.239,0.7572864479243094,0.0,0.0,0.7030292116292298,0.0,1,4,8,6,20867
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,6,20868
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,5,20869
0,0.0,77.88,0.239,0.8062006724660112,0.0,0.0,0.26402434540272707,0.0,1,4,8,6,20870
0,0.0,77.88,0.239,0.8147741903219504,0.0,0.0,0.0,0.0,1,4,8,6,20871
0,0.0,77.88,0.239,0.853484782052865,0.0,0.0,0.26402434540272707,0.6106833731674737,1,4,8,3,20872
0,0.0,77.88,0.239,0.0,0.0,0.0,0.3616428332292131,0.0,1,4,8,6,20873
0,0.0,77.88,0.239,0.5547030788874036,0.0,0.0,0.32756831202308173,0.0,1,4,8,6,20874
0,0.0,77.88,0.239,0.5118983542261962,0.8978141032746266,0.8978141032746266,0.0,0.9033413307062069,1,4,8,0,20875
0,0.0,77.88,0.239,0.0,0.0,0.0,0.6944697466516353,0.0,1,4,8,6,20876
0,0.0,77.88,0.239,0.760850439880938,0.0,0.0,0.41815000086721327,0.0,1,4,8,6,20877
0,0.0,77.88,0.239,0.8772272303527173,0.4559480982087158,0.4559480982087158,0.0,0.968096293633863,1,4,8,0,20878
0,0.0,77.88,0.239,0.6491240715044407,0.0,0.0,0.27666930599304873,0.0,1,4,8,6,20879
0,0.0,77.88,0.239,0.8987977138315761,0.0,0.0,0.2730825142871402,0.0,1,4,8,6,20880
0,0.0,77.88,0.239,0.8714764829336716,0.0,0.0,0.0,0.0,1,4,8,7,20881
0,0.0,77.88,0.239,0.5310244290833686,0.0,0.0,0.5841138420926909,0.0,1,4,8,6,20882
0,0.0,77.88,0.239,0.7687645786235203,0.0,0.0,0.25210890176953926,0.0,1,4,8,6,20883
0,0.0,77.88,0.239,0.908646555650371,0.0,0.0,0.28901030118456467,0.0,1,4,8,6,20884
0,0.0,77.88,0.239,0.7674817721128822,0.0,0.0,0.2549661765183139,0.0,1,4,8,6,20885
0,0.0,77.88,0.239,0.0,0.0,0.0,0.629341918588495,0.12158615952232422,1,4,8,6,20886
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,6,20887
0,0.0,77.88,0.239,0.0,0.0,0.0,0.43325728383146117,0.0,1,4,8,6,20888
0,0.0,77.88,0.239,0.6801992462997846,0.0,0.0,0.0,0.0,1,4,8,6,20889
0,0.0,77.88,0.239,0.8330286037983101,0.0,0.0,0.0,0.0,1,4,8,6,20890
0,0.0,77.88,0.239,0.6548820834303768,0.0,0.0,0.37188646716896895,0.0,1,4,8,6,20891
0,0.0,77.88,0.239,0.7606673312035648,0.0,0.0,0.25776265818732735,0.0,1,4,8,6,20892
0,0.0,77.88,0.239,0.0,0.0,0.0,0.5604339243077221,0.0,1,4,8,7,20893
0,0.0,77.88,0.239,0.8593580600638671,0.0,0.0,0.6099447189484811,0.0,1,4,8,3,20894
0,0.0,77.88,0.239,0.7537134991435401,0.0,0.0,0.6436028625481107,0.0,1,4,8,6,20895
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.4941002831546977,1,4,8,0,20896
0,0.0,77.88,0.239,0.7057554351401223,0.0,0.0,0.31697511787469923,0.0,1,4,8,6,20897
0,0.0,77.88,0.239,0.607930797611621,0.0,0.0,0.5006418332100613,0.0,1,4,8,4,20898
0,0.0,77.88,0.239,0.8757804732674325,0.0,0.0,0.6522067353410074,0.0,1,4,8,6,20899
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,0,20900
0,0.0,77.88,0.239,0.6580700775239947,0.0,0.0,0.4287989220053769,0.0,1,4,8,6,20901
0,0.0,77.88,0.239,0.0,0.0,0.0,0.34919545014811515,0.0,1,4,8,6,20902
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,7,20903
0,0.0,77.88,0.239,0.15511790350361843,0.0,0.0,0.0,0.0,1,4,8,0,20904
0,0.0,77.88,0.239,0.0,0.0,0.0,0.7578870610224877,0.0,1,4,8,6,20905
0,0.0,77.88,0.239,0.9846057688978443,0.547137717850459,0.0,0.8521015495127093,0.9859120637083875,1,4,8,6,20906
0,0.0,77.88,0.239,0.0,0.0,0.0,0.6385489958872671,0.634662865739932,1,4,8,5,20907
0,0.0,77.88,0.239,0.9774231146219509,0.9547506674770344,0.0,0.9902492668754281,0.0,1,4,8,6,20908
0,0.0,77.88,0.239,0.9701247146922735,0.9616354715751193,0.0,0.9685379505327611,0.9853134343464696,1,4,8,4,20909
0,0.0,77.88,0.239,0.8050249281016971,0.0,0.0,0.27089396341573835,0.0,1,4,8,6,20910
0,0.0,77.88,0.239,0.6991204172533643,0.0,0.0,0.26262610456822033,0.0,1,4,8,6,20911
0,0.0,77.88,0.239,0.5966503039226054,0.0,0.0,0.4271811506050659,0.0,1,4,8,6,20912
0,0.0,77.88,0.239,0.0,0.607930797611621,0.607930797611621,0.0,0.0,1,4,8,0,20913
0,0.0,77.88,0.239,0.8714223398059275,0.0,0.0,0.752300252837528,0.0,1,4,8,6,20914
0,0.0,77.88,0.239,0.0,0.0,0.0,0.45532679293355666,0.0,1,4,8,6,20915
0,0.0,77.88,0.239,0.3190585042284729,0.0,0.0,0.0,0.0,1,4,8,7,20916
0,0.0,77.88,0.239,0.9198069707586058,0.0,0.0,0.0,0.0,1,4,8,7,20917
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,7,20918
0,0.0,77.88,0.239,0.0,0.0,0.0,0.42873601805479056,0.0,1,4,8,6,20919
0,0.0,77.88,0.239,0.9496930227162338,0.9534719065214486,0.0,0.7682185071885651,0.9911748699712173,1,4,8,7,20920
0,0.0,77.88,0.239,0.8813836818503749,0.0,0.0,0.413506828078655,0.0,1,4,8,6,20921
0,0.0,77.88,0.239,0.0,0.0,0.0,0.5446915900775025,0.0,1,4,8,6,20922
0,0.0,77.88,0.239,0.607930797611621,0.0,0.0,0.0,0.0,1,4,8,6,20923
0,0.0,77.88,0.239,0.9357802705121193,0.8681383439307037,0.0,0.34463596916602796,0.0,1,4,8,6,20924
0,0.0,77.88,0.239,0.9701272761137788,0.9882699504923392,0.9882699504923392,0.9174171676031648,0.9930318574222976,1,4,8,0,20925
0,0.0,77.88,0.239,0.9517280998954449,0.565713381110814,0.0,0.47566194301793263,0.6174920085531395,1,4,8,7,20926
0,0.0,77.88,0.239,0.7791098035883636,0.0,0.0,0.39538299249665804,0.0,1,4,8,6,20927
0,0.0,77.88,0.239,0.0,0.0,0.0,0.0,0.0,1,4,8,0,20928
0,0.0,77.88,0.239,0.8633149383399039,0.0,0.0,0.0,0.12158615952232422,1,4,8,7,20929
0,0.0,77.88,0.239,0.8241442979469292,0.0,0.0,0.5629762828750546,0.0,1,4,8,6,20930
0,0.0,77.88,0.239,0.9245632944102455,0.0,0.0,0.4890858149426942,0.0,1,4,8,6,20931
0,0.0,77.88,0.239,0.18203575211554382,0.0,0.0,0.0,0.4559480982087158,1,4,8,1,20932
0,0.0,77.88,0.239,0.8017684420789886,0.0,0.0,0.5238898063030233,0.0,1,4,8,6,20933
1,0.25870589827929125,76.56,0.177,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,6,7,20934
0,0.0,76.56,0.177,0.9488290419767338,0.0,0.0,0.7243529762057939,0.0,0,4,6,6,20935
0,0.0,76.56,0.177,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,6,0,20936
0,0.0,76.56,0.177,0.0,0.0,0.0,0.7578870610224877,0.0,0,4,6,6,20937
1,0.2776468658318822,69.94,0.343,0.8841439697057125,0.0,0.0,0.0,0.9609689357521869,0,4,6,7,20938
0,0.0,69.94,0.343,0.7706721892161518,0.0,0.0,0.0,0.0,0,4,6,6,20939
0,0.0,69.94,0.343,0.0,0.0,0.0,0.0,0.0,0,4,6,2,20940
0,0.0,69.94,0.343,0.0,0.0,0.0,0.0,0.0,0,4,6,7,20941
0,0.0,59.91,0.406,0.9390350468636043,0.7814745002642415,0.7814745002642415,0.6506152252868281,0.9802542033291977,1,4,7,0,20942
0,0.0,59.91,0.406,0.0,0.0,0.0,0.0,0.0,1,4,7,7,20943
0,0.0,59.91,0.406,0.0,0.4559480982087158,0.0,0.0,0.0,1,4,7,7,20944
0,0.0,70.94,0.298,0.5737938410749263,0.0,0.0,0.0,0.9932639732211533,1,4,6,7,20945
0,0.0,70.94,0.298,0.8243504395360666,0.0,0.0,0.45506490985551895,0.0,1,4,6,7,20946
0,0.0,70.94,0.298,0.46055081511672946,0.0,0.0,0.0,0.0,1,4,6,7,20947
1,0.07391597093694036,96.25,0.0,0.0,0.0,0.0,0.0,0.4941002831546977,0,4,8,0,20948
0,0.0,96.25,0.0,0.8948086365327353,0.7219178221638001,0.7219178221638001,0.5770724160814878,0.661355265668168,0,4,8,0,20949
1,0.07391597093694036,96.25,0.0,0.0,0.4559480982087158,0.0,0.745832314561706,0.607930797611621,0,4,8,4,20950
0,0.0,96.25,0.0,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,0,4,8,2,20951
0,0.0,96.25,0.0,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,20952
1,0.34828929631816513,96.25,0.0,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,0,4,8,6,20953
0,0.0,96.25,0.0,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,8,0,20954
0,0.0,96.25,0.0,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,8,0,20955
1,0.04619748183558772,96.25,0.0,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,0,4,8,7,20956
0,0.0,96.25,0.0,0.9701272761137788,0.9879868409237345,0.9879868409237345,0.9172345853642445,0.9930317098421511,0,4,8,0,20957
1,0.25870589827929125,96.25,0.0,0.604891143623563,0.7029374472190533,0.0,0.0,0.634662865739932,0,4,8,4,20958
0,0.0,96.25,0.0,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,20959
1,0.3936303438759749,96.25,0.0,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,0,4,8,4,20960
0,0.0,96.25,0.0,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,0,4,8,7,20961
0,0.0,96.25,0.0,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,0,4,8,6,20962
0,0.0,96.25,0.0,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,0,4,8,0,20963
1,0.09239496367117545,96.25,0.0,0.5592963338026914,0.4559480982087158,0.0,0.7494116009491254,0.607930797611621,0,4,8,4,20964
0,0.0,96.25,0.0,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,0,4,8,7,20965
0,0.0,96.25,0.0,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,0,4,8,7,20966
0,0.0,96.25,0.0,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,8,7,20967
0,0.0,96.25,0.0,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,0,4,8,0,20968
0,0.0,96.25,0.0,0.9108745356189708,0.9025635626309675,0.0,0.0,0.5748963073969946,0,4,8,7,20969
0,0.0,96.25,0.0,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,0,4,8,0,20970
0,0.0,96.25,0.0,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,0,4,8,7,20971
0,0.0,96.25,0.0,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,8,0,20972
1,0.10028960001152366,96.25,0.0,0.0,0.7599134970145264,0.7599134970145264,0.0,0.4559480982087158,0,4,8,0,20973
0,0.0,96.25,0.0,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,0,4,8,7,20974
0,0.0,96.25,0.0,0.3190585042284729,0.0,0.0,0.0,0.0,0,4,8,7,20975
0,0.0,96.25,0.0,0.8593580600638671,0.0,0.0,0.6099447189484811,0.0,0,4,8,3,20976
0,0.0,96.25,0.0,0.8936161996921685,0.0,0.0,0.5209359004733981,0.0,0,4,8,6,20977
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,6,20978
0,0.0,96.25,0.0,0.7674817721128822,0.0,0.0,0.2549661765183139,0.0,0,4,8,6,20979
0,0.0,96.25,0.0,0.0,0.0,0.0,0.3059715704379289,0.0,0,4,8,6,20980
0,0.0,96.25,0.0,0.6025398023941341,0.0,0.0,0.5041705200325977,0.0,0,4,8,7,20981
0,0.0,96.25,0.0,0.537410825088673,0.0,0.0,0.5274103634679618,0.0,0,4,8,6,20982
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,6,20983
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,7,20984
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,2,20985
0,0.0,96.25,0.0,0.8688873287809631,0.8836949621948925,0.0,0.0,0.8461929842110776,0,4,8,7,20986
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,7,20987
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,7,20988
0,0.0,96.25,0.0,0.9464513884711271,0.6991204172533643,0.0,0.9945330957127502,0.0,0,4,8,6,20989
0,0.0,96.25,0.0,0.607930797611621,0.0,0.0,0.3242094943662776,0.0,0,4,8,6,20990
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,5,20991
0,0.0,96.25,0.0,0.5717774701390717,0.0,0.0,0.44409344765528924,0.0,0,4,8,7,20992
0,0.0,96.25,0.0,0.5738866729453702,0.0,0.0,0.4484063789250116,0.0,0,4,8,4,20993
0,0.0,96.25,0.0,0.0,0.0,0.0,0.5657637510837925,0.0,0,4,8,7,20994
0,0.0,96.25,0.0,0.0,0.3039653988058105,0.3039653988058105,0.0,0.0,0,4,8,0,20995
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,0,20996
0,0.0,96.25,0.0,0.8792809231217505,0.0,0.0,0.7037461795793576,0.0,0,4,8,6,20997
0,0.0,96.25,0.0,0.8177767204135915,0.0,0.0,0.2639027592432047,0.0,0,4,8,6,20998
0,0.0,96.25,0.0,0.900682394921784,0.9578738322609857,0.0,0.6881618735825837,0.12158615952232422,0,4,8,6,20999
0,0.0,96.25,0.0,0.0,0.0,0.0,0.5252470417246607,0.0,0,4,8,7,21000
0,0.0,96.25,0.0,0.4377101742803672,0.0,0.0,0.0,0.0,0,4,8,6,21001
0,0.0,96.25,0.0,0.8790506352216939,0.6839221473130737,0.0,0.5852701771306479,0.0,0,4,8,6,21002
0,0.0,96.25,0.0,0.8456968865855071,0.0,0.0,0.37138492426093933,0.0,0,4,8,6,21003
0,0.0,96.25,0.0,0.9005949178483045,0.0,0.0,0.4715254805491836,0.0,0,4,8,6,21004
1,0.23757773648522718,96.25,0.0,0.8026199574658062,0.0,0.0,0.35231109548587475,0.607930797611621,0,4,8,2,21005
0,0.0,96.25,0.0,0.5957721816593886,0.0,0.0,0.33794873039230017,0.0,0,4,8,6,21006
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21007
0,0.0,96.25,0.0,0.9551176618333442,0.0,0.0,0.6246736879160308,0.0,0,4,8,4,21008
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21009
0,0.0,96.25,0.0,0.0,0.0,0.0,0.3505936909826219,0.0,0,4,8,6,21010
0,0.0,96.25,0.0,0.547137717850459,0.0,0.0,0.3549099996456644,0.0,0,4,8,6,21011
0,0.0,96.25,0.0,0.4377101742803672,0.0,0.0,0.0,0.06079307976116211,0,4,8,1,21012
0,0.0,96.25,0.0,0.0,0.0,0.0,0.5391691804859317,0.0,0,4,8,6,21013
0,0.0,96.25,0.0,0.0,0.0,0.0,0.4834827194247071,0.0,0,4,8,7,21014
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,1,21015
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.17309140765330877,0,4,8,0,21016
0,0.0,96.25,0.0,0.8636127942080657,0.0,0.0,0.2926578859702344,0.0,0,4,8,6,21017
0,0.0,96.25,0.0,0.19453785523571876,0.0,0.0,0.0,0.0,0,4,8,6,21018
0,0.0,96.25,0.0,0.5580530949108437,0.0,0.0,0.34661174425826574,0.9362313136610513,0,4,8,7,21019
0,0.0,96.25,0.0,0.9372747904051805,0.547137717850459,0.0,0.990948029865945,0.0,0,4,8,7,21020
0,0.0,96.25,0.0,0.9441156877802068,0.0,0.0,0.7832470126259384,0.0,0,4,8,6,21021
0,0.0,96.25,0.0,0.9067639318581346,0.0,0.0,0.8646954904489474,0.0,0,4,8,7,21022
0,0.0,96.25,0.0,0.0,0.0,0.0,0.2764261336740041,0.0,0,4,8,6,21023
0,0.0,96.25,0.0,0.5552902152754329,0.0,0.0,0.2555741073159255,0.0,0,4,8,6,21024
0,0.0,96.25,0.0,0.7270852339434988,0.0,0.0,0.43207088999295556,0.0,0,4,8,6,21025
0,0.0,96.25,0.0,0.8645508321577525,0.0,0.0,0.5320186815574571,0.0,0,4,8,6,21026
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21027
0,0.0,96.25,0.0,0.8983471829955906,0.0,0.0,0.3601382045051243,0.0,0,4,8,6,21028
1,0.38720813179392655,96.25,0.0,0.8598027102726785,0.8105743968154947,0.8105743968154947,0.5906197173218158,0.6913743688903151,0,4,8,0,21029
0,0.0,96.25,0.0,0.9800062671438723,0.8510629562200697,0.0,0.9899949483579608,0.993881631735749,0,4,8,1,21030
0,0.0,96.25,0.0,0.8328058139760285,0.0,0.0,0.0,0.0,0,4,8,7,21031
0,0.0,96.25,0.0,0.0,0.0,0.0,0.5345231538000177,0.0,0,4,8,6,21032
0,0.0,96.25,0.0,0.607930797611621,0.0,0.0,0.0,0.0,0,4,8,7,21033
0,0.0,96.25,0.0,0.7631814903615787,0.0,0.0,0.4346371685332735,0.0,0,4,8,6,21034
0,0.0,96.25,0.0,0.7104980551864893,0.0,0.0,0.35013774288441313,0.0,0,4,8,6,21035
0,0.0,96.25,0.0,0.654345216884854,0.0,0.0,0.29989226246181266,0.0,0,4,8,6,21036
0,0.0,96.25,0.0,0.8296366016990858,0.0,0.0,0.0,0.5319394479101685,0,4,8,7,21037
0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21038
0,0.0,96.25,0.0,0.5209276608687318,0.607930797611621,0.607930797611621,0.0,0.624347800620511,0,4,8,0,21039
0,0.0,96.25,0.0,0.18237923928348632,0.0,0.0,0.0,0.0,0,4,8,6,21040
0,0.0,96.25,0.0,0.8820503433579352,0.0,0.0,0.6579401109124088,0.0,0,4,8,7,21041
0,0.0,96.25,0.0,0.7828687719258125,0.0,0.0,0.425512718304954,0.607930797611621,0,4,8,4,21042
0,0.0,96.25,0.0,0.8640258650589004,0.0,0.0,0.5611961175452277,0.0,0,4,8,6,21043
0,0.0,96.25,0.0,0.9767675162455058,0.8610509874381396,0.0,0.9913706263297503,0.9978077448438982,0,4,8,3,21044
0,0.0,96.25,0.0,0.5941386607135253,0.0,0.0,0.39916736171179046,0.727828260473913,0,4,8,3,21045
0,0.0,96.25,0.0,0.19453785523571876,0.8573090768818881,0.0,0.25940407134087873,0.6565097358698938,0,4,8,7,21046
0,0.0,96.25,0.0,0.9517410991704761,0.4377101742803672,0.0,0.3468245200374298,0.0,0,4,8,7,21047
0,0.0,96.25,0.0,0.948927882073912,0.9229779092572566,0.0,0.7669583212504023,0.988927719020763,0,4,8,7,21048
0,0.0,96.25,0.0,0.5982039048498351,0.0,0.0,0.6453973281844512,0.0,0,4,8,6,21049
0,0.0,96.25,0.0,0.9550427360094957,0.57753425773104,0.0,0.7903192785497571,0.9639293833960981,0,4,8,6,21050
0,0.0,96.25,0.0,0.8670601047728239,0.0,0.0,0.0,0.9948035111683091,0,4,8,1,21051
1,0.2877076507649658,96.25,0.0,0.0,0.607930797611621,0.0,0.0,0.6488392988269971,0,4,8,7,21052
0,0.0,96.25,0.0,0.8597824126596025,0.7219178221638001,0.7219178221638001,0.6021457162354994,0.0,0,4,8,0,21053
0,0.0,96.25,0.0,0.0,0.607930797611621,0.0,0.0,0.0,0,4,8,7,21054
0,0.0,96.25,0.0,0.833881458506708,0.0,0.0,0.47260392970933424,0.0,0,4,8,6,21055
0,0.0,76.83263157894737,0.316,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,1,7,21056
0,0.0,76.83263157894737,0.316,0.0,0.0,0.0,0.6700396970588973,0.0,0,4,1,6,21057
0,0.0,76.83263157894737,0.316,0.015198269940290528,0.0,0.0,0.0,0.0,0,4,1,2,21058
0,0.0,76.83263157894737,0.316,0.8529291314643868,0.0,0.0,0.6992079930621535,0.0,0,4,1,3,21059
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21060
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,21061
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,21062
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,21063
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21064
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21065
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21066
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,21067
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21068
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21069
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21070
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21071
1,0.605907489115151,83.81,0.074,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,8,7,21072
1,0.4093047539705469,83.81,0.074,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,0,4,8,3,21073
1,0.3571178850905239,83.81,0.074,0.8435937779638549,0.0,0.0,0.0,0.8897742701710087,0,4,8,7,21074
0,0.0,83.81,0.074,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,8,3,21075
0,0.0,83.81,0.074,0.9349519744701016,0.0,0.0,0.0,0.9955676877765912,0,4,8,3,21076
0,0.0,83.81,0.074,0.9620601521990104,0.3039653988058105,0.0,0.9216450510952101,0.9977685098737116,0,4,8,7,21077
1,0.3541562983129283,83.81,0.074,0.8727937432557,0.0,0.0,0.5660160124392585,0.9581690041435144,0,4,8,4,21078
1,0.3880703985469516,83.81,0.074,0.8841439697057125,0.0,0.0,0.0,0.9609689357521869,0,4,8,7,21079
0,0.0,83.81,0.074,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,0,4,8,7,21080
0,0.0,83.81,0.074,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,8,4,21081
1,0.6232201080078523,83.81,0.074,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9957680253272639,0,4,8,3,21082
0,0.0,83.81,0.074,0.9775890642077645,0.607930797611621,0.0,0.9766121187223007,0.43315069329828,0,4,8,6,21083
0,0.0,83.81,0.074,0.4377101742803672,0.0,0.0,0.0,0.06079307976116211,0,4,8,1,21084
0,0.0,83.81,0.074,0.4979063785497937,0.0,0.0,0.0,0.0,0,4,8,0,21085
0,0.0,83.81,0.074,0.954054676039189,0.9687053476218153,0.9687053476218153,0.7702381796628177,0.9908686268269126,0,4,8,0,21086
0,0.0,83.81,0.074,0.8566165413808751,0.0,0.0,0.8225505071878388,0.0,0,4,8,6,21087
0,0.0,83.81,0.074,0.979274331015701,0.8706196941250368,0.0,0.9597742172592703,0.8869595519242103,0,4,8,6,21088
